A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
151,52,704,984
265,49,1640,970
84,41,488,754
60,43,259,818
118,36,673,664
194,65,1009,900
44,26,151,285
212,35,1356,649
87,31,397,594
65,63,319,769
54,29,245,543
168,50,878,957
60,23,262,501
98,41,479,815
404,48,2227,976
36,22,161,392
54,37,250,697
122,54,559,958
29,21,122,388
71,24,376,465
122,42,559,802
117,41,619,801
158,42,892,817
42,25,188,488
68,26,324,489
155,44,923,827
36,21,172,388
73,40,384,752
59,23,317,424
232,48,1212,902
169,50,870,951
11,12,50,125
249,50,1550,964
200,41,935,798
92,43,393,801
108,43,519,789
72,38,351,718
40,33,158,615
36,29,179,502
45,34,196,637
105,35,578,670
60,42,305,764
229,67,765,890
83,40,244,771
29,17,128,276
184,56,993,833
74,17,257,308
177,49,1062,914
23,9,106,144
62,38,281,702
26,34,103,408
16,16,64,291
117,42,645,786
15,15,66,255
139,47,709,866
125,42,553,787
76,21,440,392
147,51,799,987
121,46,565,873
274,44,1669,828
67,38,339,769
21,12,93,192
103,52,558,805
119,42,536,792
31,11,182,204
79,31,390,559
104,35,533,669
215,49,1120,959
16,10,65,167
247,47,1381,916
329,48,2170,967
153,40,878,731
40,26,184,460
419,50,2396,969
242,43,1438,816
59,25,311,449
407,59,1953,910
63,24,306,420
77,29,384,561
55,33,236,630
101,43,527,844
210,47,1176,943
47,26,231,500
48,8,302,124
131,19,608,335
98,23,573,406
155,45,910,855
77,39,340,778
97,39,393,747
64,47,361,936
62,35,308,658
80,17,476,322
47,34,199,615
94,44,553,836
32,27,132,550
169,44,856,848
161,40,832,776
37,28,160,502
251,48,1464,907
76,38,425,713
66,52,307,983
162,37,989,678
66,42,336,773
156,43,816,821
101,36,511,712
117,50,655,924
259,47,1493,898
57,34,312,603
223,50,930,938
49,39,240,742
70,42,295,799
75,39,402,735
7,7,28,81
50,33,227,621
72,42,321,823
114,39,559,722
73,45,323,856
138,47,451,884
112,49,462,913
26,28,112,497
27,18,112,313
49,55,250,518
55,25,241,480
86,45,401,841
186,43,1067,849
7,9,24,134
145,44,650,863
29,15,148,242
211,45,1213,858
21,12,86,191
62,22,337,388
113,39,538,828
90,29,463,548
42,42,192,786
45,28,203,509
48,30,234,564
104,39,509,739
9,10,32,160
163,47,802,906
239,44,1227,855
40,22,204,390
37,30,177,569
64,30,336,585
169,44,877,878
52,21,231,346
172,47,960,889
21,24,87,419
160,51,872,996
66,36,272,684
56,41,233,861
174,47,801,980
45,19,219,352
38,20,189,331
30,13,157,207
41,22,202,376
93,28,514,527
76,44,340,806
94,65,510,810
198,46,1022,853
95,47,486,895
54,28,254,522
51,30,239,535
125,42,617,819
64,26,286,487
126,40,781,786
47,106,200,966
291,46,1556,892
28,17,109,293
12,19,49,327
49,20,239,358
81,22,420,362
19,18,81,314
115,36,642,698
140,32,799,590
26,23,126,217
55,37,269,639
25,19,129,355
182,28,1035,514
43,29,182,527
56,40,267,726
41,13,244,222
30,30,149,562
155,54,778,981
42,21,195,403
32,40,159,518
79,33,379,637
104,48,476,902
88,32,480,595
110,61,553,798
100,48,512,895
114,48,601,946
305,59,1831,940
49,23,203,463
12,18,48,305
104,48,548,893
56,46,258,920
28,17,121,292
184,69,712,933
134,35,730,675
44,30,214,556
67,40,342,748
92,41,393,827
218,51,1214,981
181,46,1046,878
51,45,194,564
127,42,474,883
124,37,656,698
47,29,189,556
151,39,878,733
51,39,251,700
111,42,687,793
107,39,517,747
81,29,296,526
61,24,322,451
9,10,32,169
76,42,376,811
179,68,1014,935
61,17,335,296
31,27,151,544
44,30,176,554
7,7,25,107
47,28,192,656
131,30,513,552
53,22,276,408
119,35,534,733
58,38,245,748
53,54,267,795
22,18,78,307
260,51,1460,984
180,33,987,649
211,42,791,771
155,24,863,442
28,19,104,313
55,34,260,621
165,36,950,716
57,45,238,873
115,39,620,751
103,40,473,729
77,64,329,826
38,41,117,533
125,48,666,976
70,28,397,512
239,47,1285,932
41,30,165,586
206,32,1411,591
162,53,678,987
45,26,176,503
189,45,1109,832
28,41,132,756
63,43,308,820
51,42,262,767
83,40,432,837
180,48,918,948
44,30,213,552
44,13,104,213
109,50,567,988
83,40,409,797
94,45,444,868
85,40,393,784
235,53,1454,954
184,51,926,970
27,42,141,400
145,40,930,749
267,41,1476,828
118,47,609,907
98,47,533,993
62,42,306,794
82,40,356,718
99,34,502,639
128,37,550,712
12,8,44,128
26,16,110,262
98,46,472,885
21,13,106,222
18,14,70,230
51,13,175,212
50,51,243,548
35,26,145,509
57,36,277,694
37,20,162,367
93,45,410,856
44,22,226,411
74,37,364,685
88,43,432,856
118,58,633,884
187,36,1063,678
72,24,295,463
93,38,487,717
275,45,1487,870
99,38,452,664
79,34,524,620
259,42,1584,761
170,48,1041,927
96,47,405,904
82,38,477,710
1675,27,482,474
62,35,315,620
162,44,775,846
42,38,178,705
177,50,964,977
38,46,161,901
343,49,1663,933
50,30,228,539
346,49,1883,960
69,44,388,866
259,52,1439,982
307,62,1578,941
256,44,1364,843
86,35,461,667
42,74,168,850
99,43,452,829
86,48,377,896
68,37,335,692
137,57,682,936
156,38,827,715
81,24,401,444
48,26,217,477
349,47,2130,877
149,41,831,728
73,52,300,971
26,15,115,238
309,44,2010,867
69,35,333,654
31,14,151,245
116,48,597,923
207,45,1259,872
144,33,873,600
14,9,51,136
57,42,277,792
173,50,875,945
37,30,163,534
8,5,40,50
109,20,580,348
127,44,742,651
10,5,30,55
159,38,1015,721
12,11,51,185
30,21,141,358
57,50,286,915
113,34,711,673
45,35,249,664
112,49,543,942
15,20,48,354
251,65,887,849
71,36,306,659
60,19,296,338
223,46,1553,854
84,47,339,922
26,31,101,576
242,56,1454,986
34,50,172,560
108,41,675,779
159,48,755,982
72,46,363,885
76,55,397,666
144,34,871,625
20,10,94,149
130,37,567,738
515,48,3069,971
275,33,1715,658
65,67,281,905
19,14,69,235
6,4,24,42
78,42,363,845
237,48,1280,963
139,50,729,906
153,41,828,779
32,25,168,467
36,22,150,436
52,39,233,680
168,46,898,888
143,48,724,961
134,45,644,826
58,14,133,228
169,45,903,841
200,46,1153,877
118,66,614,888
109,50,426,810
451,46,2992,902
70,39,337,704
77,44,371,878
64,34,347,697
216,73,1185,986
53,33,216,591
21,26,80,516
348,44,2311,789
101,33,411,630
63,23,315,403
92,38,443,765
385,53,2135,977
136,38,697,728
182,49,910,965
250,43,1332,808
181,29,1001,535
30,32,153,580
83,28,416,520
73,74,330,782
105,47,444,643
58,34,311,618
250,48,1452,963
21,11,102,152
62,35,271,658
69,38,306,718
19,11,91,177
79,24,379,446
37,15,223,254
68,42,273,820
218,51,1433,989
35,30,146,560
94,79,418,978
216,40,959,782
27,41,107,799
58,42,266,834
30,27,137,452
153,45,720,854
15,12,62,169
63,22,350,412
79,38,383,737
79,26,434,497
120,49,610,907
84,44,355,818
38,37,187,654
22,8,114,114
44,28,219,295
85,50,358,921
57,28,267,530
321,52,2034,976
109,37,645,691
45,38,202,728
51,29,237,534
451,50,2564,999
111,32,593,585
49,48,228,890
157,47,794,892
358,48,2284,963
95,37,464,686
59,42,297,796
38,12,83,193
223,49,1212,907
191,49,986,966
19,22,77,376
46,26,168,490
145,45,811,913
118,31,581,591
191,71,1014,940
287,41,1207,779
29,24,129,429
38,31,171,568
156,44,868,828
95,43,487,815
123,37,717,672
134,40,690,799
113,22,511,397
28,23,112,422
122,36,614,653
226,51,1338,932
91,25,325,465
49,43,242,833
64,50,283,921
285,46,1818,795
15,13,59,222
48,22,242,406
41,14,215,270
81,34,469,656
52,25,224,459
109,46,454,898
86,28,457,509
97,37,494,715
55,30,291,557
204,48,1314,930
73,26,401,497
73,36,342,672
121,34,627,642
37,21,144,359
109,34,472,685
122,35,659,668
75,37,322,705
24,21,95,399
158,30,1011,584
40,13,190,237
134,51,783,954
62,22,359,437
147,56,722,743
173,46,702,863
58,32,331,583
60,32,252,601
83,46,369,880
12,9,52,128
39,26,204,478
54,37,253,705
27,13,128,227
39,37,180,649
241,54,1296,976
57,23,348,405
25,23,124,419
84,48,408,926
139,42,667,839
63,24,323,414
334,50,2229,966
7,6,32,67
59,42,258,799
99,44,550,864
114,23,661,406
171,29,914,557
15,18,58,123
11,10,46,153
48,42,211,810
99,45,472,868
152,48,732,978
90,43,333,799
125,29,678,552
159,53,782,945
66,33,301,638
102,40,476,707
38,33,159,608
156,42,957,785
186,45,1081,867
98,27,498,493
142,42,785,816
76,32,413,614
83,38,402,874
179,72,544,740
15,16,63,289
75,41,325,793
138,35,890,647
25,12,128,197
34,47,149,936
198,45,1078,881
40,38,170,711
44,40,228,543
102,47,455,926
86,27,477,508
185,47,961,892
68,34,385,615
89,38,474,772
44,30,172,596
168,48,897,930
129,24,792,452
50,39,227,838
220,50,1260,942
73,26,402,464
103,34,503,620
43,28,198,517
92,49,422,937
138,42,753,810
8,9,29,141
213,45,1048,848
32,15,159,246
92,37,538,701
109,39,555,753
490,54,2650,998
113,41,615,788
51,23,242,372
51,25,186,440
106,42,538,783
404,47,2669,924
80,34,259,444
55,30,138,573
152,48,795,908
22,20,89,360
46,20,202,354
10,6,37,86
144,38,751,725
112,47,528,902
73,35,333,661
38,61,136,949
50,31,223,538
173,40,887,765
9,12,32,178
5,3,25,16
109,35,635,620
108,39,578,733
57,21,302,380
45,22,243,385
77,48,345,940
135,38,593,686
50,38,202,816
135,44,619,841
101,47,496,881
126,44,720,869
88,23,530,437
198,47,1050,876
124,29,745,528
68,38,370,702
48,19,259,373
91,45,451,852
108,41,518,783
22,15,86,252
83,46,438,839
444,50,2744,959
253,49,1271,957
160,46,790,955
175,47,1053,929
109,22,428,377
187,49,706,947
73,26,400,487
170,48,800,962
261,44,1463,868
27,26,108,461
59,34,312,601
52,39,213,728
141,27,738,472
113,36,572,687
43,27,181,503
71,45,328,784
42,21,138,357
57,39,163,489
85,37,288,698
19,12,71,213
151,45,810,882
137,40,747,781
333,52,1761,995
11,10,49,138
17,13,40,199
108,48,584,902
46,34,227,645
59,32,296,530
99,60,523,924
73,47,371,927
185,42,1062,827
55,31,245,697
33,41,156,384
108,36,583,663
26,17,117,293
63,27,375,512
115,37,637,699
135,48,572,976
149,32,813,607
53,36,263,651
178,47,1060,898
190,50,958,774
264,43,1328,821
52,25,237,509
49,30,236,564
254,49,1416,930
77,37,360,775
40,26,178,470
120,42,568,794
143,41,733,829
18,12,90,198
137,35,837,658
98,18,179,328
71,25,400,466
16,10,72,172
84,47,362,900
178,69,982,889
57,19,316,332
52,32,235,609
115,36,535,703
79,43,404,886
53,25,253,462
38,28,173,514
154,34,886,669
36,32,189,563
81,49,383,901
99,47,334,871
30,18,127,266
152,42,864,750
166,44,1052,845
93,47,362,921
144,45,785,829
188,41,1032,823
336,49,1979,966
94,44,459,814
9,8,34,116
43,20,219,334
22,17,78,294
220,63,854,908
68,35,321,724
134,40,792,725
173,47,1001,898
32,13,150,219
149,50,779,981
69,49,334,902
8,5,31,74
41,21,156,342
107,31,584,580
26,18,149,299
42,17,81,314
124,46,671,872
200,39,737,717
109,49,485,956
94,46,501,864
193,49,1088,931
25,33,112,624
18,15,86,238
256,46,1461,897
181,45,796,868
67,39,322,711
210,52,1185,985
25,16,110,295
344,50,2207,949
36,20,164,349
76,39,340,736
63,27,310,472
286,43,1802,829
27,21,124,386
26,32,114,628
24,14,113,234
88,78,462,922
16,12,73,184
80,45,394,857
145,35,838,654
86,43,467,842
175,83,420,998
101,46,529,853
171,41,1029,767
218,41,1216,766
111,50,559,942
261,47,1498,921
81,21,295,373
64,31,331,569
235,37,1367,711
137,47,622,932
33,29,149,560
230,42,1293,830
32,33,131,626
35,27,169,503
53,60,264,934
34,18,185,302
325,49,1672,952
43,20,195,357
17,14,73,232
43,24,183,491
243,44,1334,823
107,37,547,666
180,41,906,815
147,55,847,846
45,22,230,396
150,43,729,838
37,24,152,445
35,16,200,273
288,74,1263,998
162,39,1043,749
47,43,229,842
285,47,1265,939
12,9,45,153
57,40,249,774
15,15,67,258
57,33,264,623
375,54,2071,998
78,46,380,859
200,38,1156,706
59,24,288,467
85,38,399,719
77,44,372,838
115,42,602,795
43,18,255,278
12,16,48,296
138,39,699,798
82,21,377,381
214,52,1062,950
153,50,768,972
51,25,268,491
121,47,671,892
36,21,160,396
138,36,797,688
152,43,840,830
26,16,123,251
159,40,930,809
94,45,458,913
24,19,109,333
19,10,83,140
59,28,337,514
246,52,1084,970
59,52,269,974
86,44,452,816
91,41,502,809
7,8,30,127
75,52,278,769
28,17,145,301
106,46,506,933
24,19,102,328
114,44,614,826
80,33,337,653
77,45,404,923
74,34,377,651
75,44,373,597
25,17,124,309
150,28,819,552
40,26,174,478
151,47,829,889
130,44,747,846
52,29,247,543
38,34,165,647
115,44,586,871
133,46,623,928
76,30,356,589
24,21,89,410
48,38,196,715
58,34,282,685
234,46,1327,802
76,42,356,761
72,28,371,537
16,11,64,147
81,26,285,493
194,51,1033,938
240,51,1420,993
147,72,648,929
158,56,601,903
94,42,487,794
106,35,505,613
19,27,76,496
87,32,499,613
178,47,917,883
19,24,91,433
254,41,1261,567
31,17,135,297
106,29,533,532
33,25,136,467
43,32,214,567
419,50,2596,981
14,12,49,174
57,40,255,717
257,49,911,944
24,16,103,289
214,49,1202,926
14,11,66,200
56,32,284,573
312,50,1898,992
40,22,172,383
63,48,226,928
60,43,292,831
38,28,169,444
77,41,374,792
92,34,378,649
42,27,187,469
78,44,316,850
219,51,1258,958
95,37,407,721
282,49,1347,992
106,39,565,740
47,36,205,669
29,20,134,354
53,17,271,289
246,50,1286,989
66,47,343,921
196,41,1204,813
176,38,1038,717
114,49,646,935
48,34,205,576
19,20,70,148
176,42,1044,792
149,53,735,963
303,46,1530,870
33,16,153,271
365,36,2300,690
71,19,470,340
80,29,239,493
61,27,219,463
185,39,1052,741
37,24,159,516
173,53,1041,971
126,46,630,893
226,37,1269,740
14,14,58,212
62,31,299,578
148,46,615,924
142,44,689,870
25,28,111,336
99,44,438,795
10,12,31,182
260,46,1484,897
114,38,588,716
28,27,117,490
47,29,257,520
37,21,155,351
51,37,236,661
25,13,107,234
202,38,928,704
91,25,443,481
108,32,600,582
108,48,490,839
27,23,107,455
76,40,307,767
57,33,309,591
51,37,262,679
265,53,1250,986
114,47,681,890
21,21,92,382
158,39,1035,762
80,37,248,666
41,37,190,655
27,10,151,144
312,48,1688,955
187,61,673,787
36,33,138,588
55,45,243,847
25,29,111,516
149,36,841,739
32,27,139,489
225,52,1308,984
55,20,325,348
109,30,488,546
42,27,170,512
36,25,153,531
136,37,726,722
129,44,648,636
44,35,187,710
30,11,138,186
51,36,219,753
110,44,538,809
173,47,755,975
129,39,668,744
95,42,532,809
66,36,322,676
38,48,179,530
31,18,169,321
62,45,264,851
94,44,559,822
35,16,189,263
41,31,172,613
59,26,274,477
65,33,338,630
136,43,795,850
61,28,308,490
22,17,92,273
240,42,1313,832
102,28,505,546
49,26,241,473
59,43,273,587
120,43,706,827
50,14,312,227
33,18,168,318
36,14,197,256
132,71,732,905
131,63,459,809
210,53,1300,986
29,35,121,636
123,32,395,587
183,48,959,932
177,39,1069,732
18,15,86,237
172,50,798,974
104,34,551,626
97,25,524,442
21,33,88,618
65,36,266,673
126,37,649,715
63,40,336,785
218,47,1036,943
65,34,310,680
28,25,113,471
45,39,224,613
16,14,64,228
60,35,245,634
185,35,942,645
321,50,1743,976
227,36,1536,673
287,47,1529,947
16,10,78,162
58,38,246,734
28,20,129,403
198,45,1042,897
49,11,264,164
53,28,280,529
56,29,278,517
130,39,569,734
188,48,945,921
54,34,246,640
284,45,1784,866
128,42,708,822
106,39,669,719
75,53,446,905
76,39,403,537
4,4,10,43
95,36,373,688
36,27,171,521
12,11,56,175
113,29,613,564
85,45,356,873
30,17,126,336
56,42,263,779
20,9,104,132
103,61,556,675
240,49,1350,968
97,22,561,389
78,39,427,751
24,32,99,350
61,29,271,552
105,28,569,550
64,35,250,626
227,46,1231,872
22,12,89,178
259,46,1527,900
43,21,200,400
48,28,236,489
25,13,111,213
133,44,751,833
26,26,95,507
42,26,198,467
39,23,198,376
159,50,803,981
89,37,464,769
189,45,1197,880
127,48,699,895
129,30,746,576
21,17,75,298
204,45,1175,858
334,50,1926,934
27,14,146,213
16,19,60,340
316,51,1771,799
20,45,74,400
64,47,264,938
99,24,595,450
56,27,318,477
68,38,350,747
149,34,862,620
163,50,858,962
192,40,1040,802
52,28,235,516
268,42,1539,782
136,67,732,791
75,38,376,524
151,24,825,443
37,22,160,399
98,69,446,960
72,40,358,727
78,24,440,450
50,13,239,234
28,24,120,428
134,38,780,719
103,35,549,676
151,46,816,897
215,44,1205,859
48,33,230,588
122,41,738,747
137,43,692,838
71,41,357,773
71,34,366,623
144,38,794,714
140,47,758,894
144,55,822,856
132,46,776,903
361,44,2103,858
16,18,61,339
105,57,407,641
154,43,823,854
76,39,387,749
111,48,550,946
84,38,368,745
190,48,893,946
191,67,1017,841
70,36,301,709
63,36,286,674
142,42,940,790
106,49,489,542
47,12,246,200
239,49,1247,983
88,35,451,682
175,69,763,878
87,30,426,565
69,41,352,773
27,14,130,223
75,32,400,597
87,27,500,488
154,48,823,915
64,35,353,664
42,30,202,479
72,29,358,500
47,36,217,702
262,47,1616,915
160,29,886,529
66,20,313,368
22,20,102,353
44,21,189,438
54,25,295,440
97,42,562,848
171,38,860,695
104,33,576,622
27,15,120,247
174,46,1008,879
174,55,815,810
121,43,584,835
47,34,197,722
98,35,450,667
127,48,583,905
261,37,1570,734
60,33,278,696
149,29,723,531
137,44,746,912
93,26,572,489
39,20,172,373
14,6,69,77
64,45,292,853
48,42,211,836
40,43,164,815
195,42,1059,808
22,8,104,127
321,48,1704,929
261,59,1460,933
117,40,719,708
56,36,251,680
49,37,217,689
6,6,24,61
120,53,597,807
46,30,218,557
45,21,181,430
133,44,732,864
88,33,402,644
59,45,271,875
146,39,814,771
25,25,106,463
59,45,256,907
72,41,305,731
50,25,197,468
199,45,1080,863
132,51,673,954
29,20,144,337
189,32,873,597
41,23,129,488
119,43,638,848
123,57,553,876
61,43,204,778
175,50,920,996
71,26,402,483
41,52,116,389
40,26,195,495
33,26,146,472
196,51,1013,979
30,80,136,653
97,41,463,752
37,15,191,262
43,31,181,556
120,46,620,924
54,32,239,609
23,13,96,208
36,19,184,316
134,40,753,748
173,42,922,798
52,24,327,430
36,27,170,522
94,41,429,855
64,15,394,236
200,47,1103,866
20,8,112,109
139,39,765,716
118,48,610,876
62,41,266,849
43,28,221,485
87,41,478,801
302,49,1594,964
55,31,235,602
106,43,475,854
117,47,665,889
19,24,73,427
71,32,317,564
240,31,1515,536
243,40,1335,790
196,41,1044,799
147,37,848,688
86,42,382,767
77,38,351,722
66,34,347,644
94,17,514,313
41,42,209,774
54,29,251,526
63,45,260,861
23,17,101,293
53,34,297,611
81,47,360,894
126,63,664,837
43,17,241,292
254,50,1296,972
67,34,273,661
14,11,63,191
48,22,271,405
253,28,1638,526
207,48,1080,923
59,33,267,614
123,41,556,787
371,51,2443,949
189,47,784,897
141,45,697,873
60,35,329,655
99,24,500,475
158,57,466,873
83,36,224,665
220,38,1226,743
97,44,457,844
50,31,231,562
66,28,295,528
53,27,251,470
200,59,1173,947
73,24,337,438
28,27,118,506
51,37,245,721
17,16,56,279
153,50,892,535
54,37,271,688
58,25,244,455
46,27,225,516
65,35,326,636
50,36,220,705
56,35,270,659
194,25,1156,471
52,35,275,631
46,49,195,942
23,35,99,672
54,38,243,750
77,33,477,634
413,68,2594,923
82,41,404,791
62,33,274,620
94,45,366,885
26,36,115,684
33,14,151,232
106,31,485,575
276,38,1740,734
38,28,166,503
81,39,299,535
203,33,820,632
94,26,459,510
182,32,1019,597
22,12,77,226
35,16,184,288
67,24,376,422
57,43,257,917
184,71,1051,947
158,49,673,974
154,45,881,881
105,41,553,755
122,35,685,660
14,23,59,406
226,49,1229,935
242,38,1250,676
234,47,1067,935
35,28,158,542
271,47,1480,876
28,13,110,238
171,54,883,933
201,42,1122,809
36,26,166,469
256,53,1409,979
173,39,1160,733
44,78,190,584
197,54,1015,978
28,21,113,377
66,36,384,686
42,17,212,287
290,47,1501,866
224,49,1206,936
28,20,105,403
25,12,110,198
27,15,129,267
115,38,532,728
35,26,151,443
63,41,282,764
245,41,1203,776
51,20,214,383
40,33,196,609
25,29,92,629
159,71,809,971
69,18,258,313
92,43,497,805
120,44,678,874
77,32,383,645
67,47,315,870
53,33,266,653
18,10,85,135
205,49,1092,959
41,48,208,670
114,36,651,732
104,49,563,971
200,52,1156,996
279,47,1643,889
170,48,867,981
177,34,941,652
80,44,421,852
219,48,1182,963
54,27,220,494
33,30,159,412
90,30,566,582
95,48,414,934
41,32,183,624
80,41,385,785
88,55,315,708
193,38,835,730
60,44,216,628
123,32,674,637
106,44,471,839
79,40,415,746
119,47,644,848
95,60,520,671
22,24,92,515
81,40,404,698
33,16,162,287
50,31,204,583
298,56,1479,912
34,10,111,171
85,22,541,387
42,31,193,596
41,28,131,504
37,15,182,237
147,37,862,737
79,40,400,797
65,27,195,472
28,19,116,330
121,59,481,956
15,14,67,237
83,42,319,825
332,51,1501,982
38,18,171,330
31,31,140,564
141,41,768,755
81,39,234,429
95,47,414,806
128,30,764,615
33,47,135,636
59,13,202,204
150,52,787,846
110,43,515,780
202,46,1265,882
84,23,414,421
72,43,341,767
124,34,672,603
103,50,573,919
9,9,26,131
12,16,37,212
36,31,195,460
125,57,604,866
26,25,101,418
134,30,620,515
124,45,653,821
44,43,200,622
16,18,71,223
496,62,2432,973
89,28,470,486
284,67,1435,966
142,43,693,762
336,55,2162,965
62,29,234,518
106,51,454,845
112,61,583,928
50,26,278,407
55,26,205,416
32,23,153,393
357,58,2083,954
32,24,152,318
208,58,1118,974
102,48,546,759
85,37,368,629
5,8,21,116
71,37,303,619
32,33,147,584
70,52,350,842
127,46,768,866
130,50,510,921
246,46,1542,880
185,61,949,975
27,23,119,384
48,44,242,790
354,53,1995,997
57,36,260,637
162,49,863,867
69,44,301,855
150,52,837,978
76,51,257,551
78,97,256,928
29,25,138,430
108,50,535,678
176,64,757,782
324,90,1648,851
65,68,239,668
103,39,470,552
122,50,611,917
55,34,333,534
36,49,140,641
58,28,286,462
99,44,528,807
40,32,170,551
66,44,288,761
61,54,245,848
297,55,1661,952
230,46,1401,842
16,18,61,198
133,40,724,701
180,54,933,899
71,39,329,559
50,39,208,611
44,31,203,573
135,56,713,884
54,43,269,722
52,38,241,658
97,49,500,894
87,25,435,434
141,45,777,629
90,70,448,880
168,53,986,909
40,21,165,380
100,46,427,872
104,72,391,843
43,12,99,167
59,41,278,631
50,34,215,605
23,22,123,271
85,44,282,754
111,59,583,811
120,34,771,631
115,66,611,823
